PrimaryKey,RunID,StockID,Age,TimeStep,Escapement
139961,5,179,3,5,5054.792141
139962,5,180,3,5,5054.792141
139963,5,181,3,5,10503.30979
139964,5,182,3,5,10503.30979
139965,5,183,3,5,9539.4341
139966,5,184,3,5,9539.4341
139967,5,185,3,5,2891.468162
139968,5,186,3,5,2891.468162
139969,5,187,3,5,9736.025624
139970,5,188,3,5,9736.025624
139971,5,189,3,5,7161.91744
139972,5,190,3,5,7161.91744
139973,5,191,3,5,16312.68718
139974,5,192,3,5,16312.68718
139975,5,193,3,5,664.427944
139976,5,194,3,5,664.427944
139977,5,195,3,5,312.508268
139978,5,196,3,5,312.508268
139979,5,197,3,5,2889.067296
139980,5,198,3,5,2889.067296
139981,5,199,3,5,2179.305121
139982,5,200,3,5,2179.305121
139983,5,201,3,5,34.815092
139984,5,202,3,5,34.815092
139985,5,203,3,5,26.579264
139986,5,204,3,5,26.579264
139987,5,205,3,5,8745.978601
139988,5,206,3,5,8745.978601
139989,5,207,3,5,24830.73203
139990,5,208,3,5,24830.73203
139991,5,209,3,5,18589.35579
139992,5,210,3,5,18589.35579
139993,5,211,3,5,58811.77662
139994,5,212,3,5,58811.77662
139995,5,213,3,5,37205.37666
139996,5,214,3,5,37205.37666
139997,5,215,3,5,18783.28461
139998,5,216,3,5,18783.28461
139999,5,217,3,5,14620.94505
140000,5,218,3,5,14620.94505
140001,5,219,3,5,107972.0651
140002,5,220,3,5,107972.0651
140003,5,221,3,5,3666.964063
140004,5,222,3,5,3666.964063
140005,5,223,3,5,77413.07791
140006,5,224,3,5,77413.07791
140007,5,225,3,5,47369.63712
140008,5,226,3,5,47369.63712
140009,5,227,3,5,10291.47318
140010,5,228,3,5,10291.47318
140011,5,229,3,5,5218.525892
140012,5,230,3,5,5218.525892
140013,5,231,3,5,29638.34201
140014,5,232,3,5,29638.34201
140015,5,233,3,5,142836.6888
140016,5,234,3,5,142836.6888
140017,5,235,3,5,134853.7329
140018,5,236,3,5,134853.7329
140019,5,237,3,5,23042.7067
140020,5,238,3,5,23042.7067
140021,5,239,3,5,188873.0962
140022,5,240,3,5,188873.0962
140023,5,241,3,5,39857.25964
140024,5,242,3,5,39857.25964
140025,5,243,3,5,267418.0695
140026,5,244,3,5,267418.0695
140027,5,245,3,5,77567.42063
140028,5,246,3,5,77567.42063
140029,6,1,3,5,249.98595
140030,6,2,3,5,249.98595
140031,6,3,3,5,1240.981009
140032,6,4,3,5,1240.981009
140033,6,5,3,5,2453.475602
140034,6,6,3,5,2453.475602
140035,6,7,3,5,2826.453887
140036,6,8,3,5,2826.453887
140037,6,9,3,5,0
140038,6,10,3,5,0
140039,6,11,3,5,3399.985371
140040,6,12,3,5,3399.985371
140041,6,13,3,5,249.816883
140042,6,14,3,5,249.816883
140043,6,17,3,5,15199.96764
140044,6,18,3,5,15199.96764
140045,6,19,3,5,2760.291915
140046,6,20,3,5,2760.291915
140047,6,21,3,5,295.515554
140048,6,22,3,5,295.515554
140049,6,23,3,5,696.834488
140050,6,24,3,5,696.834488
140051,6,25,3,5,300.489707
140052,6,26,3,5,300.489707
140053,6,27,3,5,14.030314
140054,6,28,3,5,14.030314
140055,6,29,3,5,8998.420968
140056,6,30,3,5,8998.420968
140057,6,33,3,5,168.998124
140058,6,34,3,5,168.998124
140059,6,35,3,5,44895.35723
140060,6,36,3,5,44895.35723
140061,6,37,3,5,9816.758015
140062,6,38,3,5,9816.758015
140063,6,39,3,5,0
140064,6,40,3,5,0
140065,6,41,3,5,49.99994
140066,6,42,3,5,49.99994
140067,6,45,3,5,1259.00793
140068,6,46,3,5,1259.00793
140069,6,47,3,5,1162.009336
140070,6,48,3,5,1162.009336
140071,6,49,3,5,134.496291
140072,6,50,3,5,134.496291
140073,6,51,3,5,112.997819
140074,6,52,3,5,112.997819
140075,6,53,3,5,2562.010876
140076,6,54,3,5,2562.010876
140077,6,55,3,5,1387.010539
140078,6,56,3,5,1387.010539
140079,6,57,3,5,1290.985642
140080,6,58,3,5,1290.985642
140081,6,59,3,5,640.480333
140082,6,60,3,5,640.480333
140083,6,61,3,5,1599.879549
140084,6,62,3,5,1599.879549
140085,6,63,3,5,1457.952506
140086,6,64,3,5,1457.952506
140087,6,65,3,5,266.498327
140088,6,66,3,5,266.498327
140089,6,67,3,5,1935.988474
140090,6,68,3,5,1935.988474
140091,6,69,3,5,3299.983346
140092,6,70,3,5,3299.983346
140093,6,71,3,5,-24.702346
140094,6,72,3,5,-24.702346
140095,6,73,3,5,4727.410367
140096,6,74,3,5,4727.410367
140097,6,75,3,5,299.909533
140098,6,76,3,5,299.909533
140099,6,77,3,5,965.990952
140100,6,78,3,5,965.990952
140101,6,81,3,5,99.9148
140102,6,82,3,5,99.9148
140103,6,83,3,5,7620.439944
140104,6,84,3,5,7620.439944
140105,6,85,3,5,3299.953885
140106,6,86,3,5,3299.953885
140107,6,89,3,5,324.977624
140108,6,90,3,5,324.977624
140109,6,91,3,5,113.998814
140110,6,92,3,5,113.998814
140111,6,93,3,5,1249.845524
140112,6,94,3,5,1249.845524
140113,6,95,3,5,8914.913887
140114,6,96,3,5,8914.913887
140115,6,97,3,5,1232.450123
140116,6,98,3,5,1232.450123
140117,6,99,3,5,712.961047
140118,6,100,3,5,712.961047
140119,6,101,3,5,1500.009643
140120,6,102,3,5,1500.009643
140121,6,103,3,5,113.993196
140122,6,104,3,5,113.993196
140123,6,105,3,5,399.83387
140124,6,106,3,5,399.83387
140125,6,107,3,5,209.965289
140126,6,108,3,5,209.965289
140127,6,109,3,5,762.988628
140128,6,110,3,5,762.988628
140129,6,111,3,5,98.028518
140130,6,112,3,5,98.028518
140131,6,113,3,5,560.904024
140132,6,114,3,5,560.904024
140133,6,115,3,5,569.490063
140134,6,116,3,5,569.490063
140135,6,117,3,5,3538.83321
140136,6,118,3,5,3538.83321
140137,6,125,3,5,32.445658
140138,6,126,3,5,32.445658
140139,6,127,3,5,232.492057
140140,6,128,3,5,232.492057
140141,6,129,3,5,2397.500588
140142,6,130,3,5,2397.500588
140143,6,131,3,5,2755.792418
140144,6,132,3,5,2755.792418
140145,6,133,3,5,649.685178
140146,6,134,3,5,649.685178
140147,6,135,3,5,1046.969165
140148,6,136,3,5,1046.969165
140149,6,137,3,5,185.013206
140150,6,138,3,5,185.013206
140151,6,139,3,5,2599.923183
140152,6,140,3,5,2599.923183
140153,6,141,3,5,2899.962441
140154,6,142,3,5,2899.962441
140155,6,145,3,5,1700.031957
140156,6,146,3,5,1700.031957
140157,6,147,3,5,2649.868444
140158,6,148,3,5,2649.868444
140159,6,149,3,5,18764.71231
140160,6,150,3,5,18764.71231
140161,6,151,3,5,9858.42816
140162,6,152,3,5,9858.42816
140163,6,153,3,5,1277.471674
140164,6,154,3,5,1277.471674
140165,6,155,3,5,7024.398949
140166,6,156,3,5,7024.398949
140167,6,157,3,5,448.209424
140168,6,158,3,5,448.209424
140169,6,159,3,5,0.48849
140170,6,160,3,5,0.48849
140171,6,161,3,5,1865.485385
140172,6,162,3,5,1865.485385
140173,6,163,3,5,11849.85711
140174,6,164,3,5,11849.85711
140175,6,165,3,5,24179.77789
140176,6,166,3,5,24179.77789
140177,6,167,3,5,1052.991752
140178,6,168,3,5,1052.991752
140179,6,169,3,5,542.525193
140180,6,170,3,5,542.525193
140181,6,171,3,5,1891.861912
140182,6,172,3,5,1891.861912
140183,6,173,3,5,3513.906043
140184,6,174,3,5,3513.906043
140185,6,175,3,5,24920.7395
140186,6,176,3,5,24920.7395
140187,6,177,3,5,6042.330857
140188,6,178,3,5,6042.330857
140189,6,179,3,5,1098.52083
140190,6,180,3,5,1098.52083
140191,6,181,3,5,5079.883781
140192,6,182,3,5,5079.883781
140193,6,183,3,5,2795.391308
140194,6,184,3,5,2795.391308
140195,6,185,3,5,3387.395444
140196,6,186,3,5,3387.395444
140197,6,187,3,5,6745.52527
140198,6,188,3,5,6745.52527
140199,6,189,3,5,17799.84957
140200,6,190,3,5,17799.84957
140201,6,191,3,5,0
140202,6,192,3,5,0
140203,6,193,3,5,226.362216
140204,6,194,3,5,226.362216
140205,6,195,3,5,1525.506218
140206,6,196,3,5,1525.506218
140207,6,197,3,5,684.911531
140208,6,198,3,5,684.911531
140209,6,199,3,5,676.399401
140210,6,200,3,5,676.399401
140211,6,201,3,5,182.368308
140212,6,202,3,5,182.368308
140213,6,203,3,5,70.455334
140214,6,204,3,5,70.455334
140215,6,205,3,5,11488.98491
140216,6,206,3,5,11488.98491
140217,6,207,3,5,20239.75453
140218,6,208,3,5,20239.75453
140219,6,209,3,5,19341.3936
140220,6,210,3,5,19341.3936
140221,6,211,3,5,38921.2502
140222,6,212,3,5,38921.2502
140223,6,213,3,5,13147.90798
140224,6,214,3,5,13147.90798
140225,6,215,3,5,12201.8665
140226,6,216,3,5,12201.8665
140227,6,217,3,5,12698.83052
140228,6,218,3,5,12698.83052
140229,6,219,3,5,96819.44071
140230,6,220,3,5,96819.44071
140231,6,221,3,5,7316.009209
140232,6,222,3,5,7316.009209
140233,6,223,3,5,48104.7356
140234,6,224,3,5,48104.7356
140235,6,225,3,5,40133.23377
140236,6,226,3,5,40133.23377
140237,6,227,3,5,11369.36395
140238,6,228,3,5,11369.36395
140239,6,229,3,5,3795.50026
140240,6,230,3,5,3795.50026
140241,6,231,3,5,20446.8312
140242,6,232,3,5,20446.8312
140243,6,233,3,5,185858.547
140244,6,234,3,5,185858.547
140245,6,235,3,5,194782.1489
140246,6,236,3,5,194782.1489
140247,6,237,3,5,31602.30757
140248,6,238,3,5,31602.30757
140249,6,239,3,5,246361.6598
140250,6,240,3,5,246361.6598
140251,6,241,3,5,40931.8665
140252,6,242,3,5,40931.8665
140253,6,243,3,5,293921.5461
140254,6,244,3,5,293921.5461
140255,6,245,3,5,57509.79723
140256,6,246,3,5,57509.79723
140257,7,1,3,5,250.001066
140258,7,2,3,5,250.001066
140259,7,3,3,5,3371.95741
140260,7,4,3,5,3371.95741
140261,7,5,3,5,1053.982718
140262,7,6,3,5,1053.982718
140263,7,7,3,5,383.435898
140264,7,8,3,5,383.435898
140265,7,9,3,5,22.499886
140266,7,10,3,5,22.499886
140267,7,11,3,5,5499.998184
140268,7,12,3,5,5499.998184
140269,7,13,3,5,249.828876
140270,7,14,3,5,249.828876
140271,7,17,3,5,13599.84303
140272,7,18,3,5,13599.84303
140273,7,19,3,5,1441.014056
140274,7,20,3,5,1441.014056
140275,7,21,3,5,290.473042
140276,7,22,3,5,290.473042
140277,7,23,3,5,590.550903
140278,7,24,3,5,590.550903
140279,7,25,3,5,32.989035
140280,7,26,3,5,32.989035
140281,7,29,3,5,3032.356844
140282,7,30,3,5,3032.356844
140283,7,31,3,5,34.968912
140284,7,32,3,5,34.968912
140285,7,33,3,5,1888.463753
140286,7,34,3,5,1888.463753
140287,7,35,3,5,21900.8341
140288,7,36,3,5,21900.8341
140289,7,37,3,5,7691.46923
140290,7,38,3,5,7691.46923
140291,7,41,3,5,50.000013
140292,7,42,3,5,50.000013
140293,7,45,3,5,2559.035431
140294,7,46,3,5,2559.035431
140295,7,47,3,5,981.517566
140296,7,48,3,5,981.517566
140297,7,49,3,5,101.469777
140298,7,50,3,5,101.469777
140299,7,51,3,5,277.495216
140300,7,52,3,5,277.495216
140301,7,53,3,5,303.991759
140302,7,54,3,5,303.991759
140303,7,55,3,5,2818.434305
140304,7,56,3,5,2818.434305
140305,7,57,3,5,1717.027649
140306,7,58,3,5,1717.027649
140307,7,59,3,5,770.485798
140308,7,60,3,5,770.485798
140309,7,61,3,5,1149.900557
140310,7,62,3,5,1149.900557
140311,7,63,3,5,985.953417
140312,7,64,3,5,985.953417
140313,7,65,3,5,249.996237
140314,7,66,3,5,249.996237
140315,7,67,3,5,1904.428485
140316,7,68,3,5,1904.428485
140317,7,69,3,5,2749.93599
140318,7,70,3,5,2749.93599
140319,7,71,3,5,-14.249082
140320,7,72,3,5,-14.249082
140321,7,73,3,5,6527.944407
140322,7,74,3,5,6527.944407
140323,7,75,3,5,199.927759
140324,7,76,3,5,199.927759
140325,7,77,3,5,906.966533
140326,7,78,3,5,906.966533
140327,7,81,3,5,99.959547
140328,7,82,3,5,99.959547
140329,7,83,3,5,7477.461923
140330,7,84,3,5,7477.461923
140331,7,85,3,5,2749.986768
140332,7,86,3,5,2749.986768
140333,7,89,3,5,99.904832
140334,7,90,3,5,99.904832
140335,7,91,3,5,87.499483
140336,7,92,3,5,87.499483
140337,7,93,3,5,549.945491
140338,7,94,3,5,549.945491
140339,7,95,3,5,7356.986317
140340,7,96,3,5,7356.986317
140341,7,97,3,5,270.454237
140342,7,98,3,5,270.454237
140343,7,99,3,5,2523.514049
140344,7,100,3,5,2523.514049
140345,7,101,3,5,399.972336
140346,7,102,3,5,399.972336
140347,7,103,3,5,87.493237
140348,7,104,3,5,87.493237
140349,7,105,3,5,99.886006
140350,7,106,3,5,99.886006
140351,7,107,3,5,277.415525
140352,7,108,3,5,277.415525
140353,7,109,3,5,1007.889421
140354,7,110,3,5,1007.889421
140355,7,111,3,5,83.042187
140356,7,112,3,5,83.042187
140357,7,113,3,5,475.844913
140358,7,114,3,5,475.844913
140359,7,115,3,5,1190.573974
140360,7,116,3,5,1190.573974
140361,7,117,3,5,3331.017253
140362,7,118,3,5,3331.017253
140363,7,119,3,5,2.40439
140364,7,120,3,5,2.40439
140365,7,125,3,5,2120.946955
140366,7,126,3,5,2120.946955
140367,7,127,3,5,500.515639
140368,7,128,3,5,500.515639
140369,7,129,3,5,4956.533321
140370,7,130,3,5,4956.533321
140371,7,131,3,5,4765.942843
140372,7,132,3,5,4765.942843
140373,7,133,3,5,3670.940845
140374,7,134,3,5,3670.940845
140375,7,135,3,5,2064.539204
140376,7,136,3,5,2064.539204
140377,7,137,3,5,7.001386
140378,7,138,3,5,7.001386
140379,7,139,3,5,3249.960399
140380,7,140,3,5,3249.960399
140381,7,141,3,5,2049.958427
140382,7,142,3,5,2049.958427
140383,7,145,3,5,4649.96636
140384,7,146,3,5,4649.96636
140385,7,147,3,5,11249.7623
140386,7,148,3,5,11249.7623
140387,7,149,3,5,26188.25244
140388,7,150,3,5,26188.25244
140389,7,151,3,5,26698.20481
140390,7,152,3,5,26698.20481
140391,7,153,3,5,1024.85787
140392,7,154,3,5,1024.85787
140393,7,155,3,5,16102.92411
140394,7,156,3,5,16102.92411
140395,7,157,3,5,544.931318
140396,7,158,3,5,544.931318
140397,7,159,3,5,0
140398,7,160,3,5,0
140399,7,161,3,5,4902.930473
140400,7,162,3,5,4902.930473
140401,7,163,3,5,31149.79096
140402,7,164,3,5,31149.79096
140403,7,165,3,5,74161.55986
140404,7,166,3,5,74161.55986
140405,7,167,3,5,2361.488464
140406,7,168,3,5,2361.488464
140407,7,169,3,5,2307.018938
140408,7,170,3,5,2307.018938
140409,7,171,3,5,4612.506235
140410,7,172,3,5,4612.506235
140411,7,173,3,5,8565.852416
140412,7,174,3,5,8565.852416
140413,7,175,3,5,65028.63749
140414,7,176,3,5,65028.63749
140415,7,177,3,5,11529.25378
140416,7,178,3,5,11529.25378
140417,7,179,3,5,4640.85299
140418,7,180,3,5,4640.85299
140419,7,181,3,5,8418.296958
140420,7,182,3,5,8418.296958
140421,7,183,3,5,3366.030929
140422,7,184,3,5,3366.030929
140423,7,185,3,5,6100.883707
140424,7,186,3,5,6100.883707
140425,7,187,3,5,10793.98352
140426,7,188,3,5,10793.98352
140427,7,189,3,5,17549.99327
140428,7,190,3,5,17549.99327
140429,7,191,3,5,0
140430,7,192,3,5,0
140431,7,193,3,5,1104.336191
140432,7,194,3,5,1104.336191
140433,7,195,3,5,513.541645
140434,7,196,3,5,513.541645
140435,7,197,3,5,1242.64575
140436,7,198,3,5,1242.64575
140437,7,199,3,5,1073.432925
140438,7,200,3,5,1073.432925
140439,7,201,3,5,180.062017
140440,7,202,3,5,180.062017
140441,7,203,3,5,27.546801
140442,7,204,3,5,27.546801
140443,7,205,3,5,21378.90389
140444,7,206,3,5,21378.90389
140445,7,207,3,5,16775.43116
140446,7,208,3,5,16775.43116
140447,7,209,3,5,24344.28471
140448,7,210,3,5,24344.28471
140449,7,211,3,5,54687.7553
140450,7,212,3,5,54687.7553
140451,7,213,3,5,14511.93575
140452,7,214,3,5,14511.93575
140453,7,215,3,5,66310.5791
140454,7,216,3,5,66310.5791
140455,7,217,3,5,16919.92921
140456,7,218,3,5,16919.92921
140457,7,219,3,5,23814.34484
140458,7,220,3,5,23814.34484
140459,7,221,3,5,2817.845483
140460,7,222,3,5,2817.845483
140461,7,223,3,5,24176.44434
140462,7,224,3,5,24176.44434
140463,7,225,3,5,38560.71875
140464,7,226,3,5,38560.71875
140465,7,227,3,5,27366.80684
140466,7,228,3,5,27366.80684
140467,7,229,3,5,2439.848005
140468,7,230,3,5,2439.848005
140469,7,231,3,5,14332.49065
140470,7,232,3,5,14332.49065
140471,7,233,3,5,154497.1571
140472,7,234,3,5,154497.1571
140473,7,235,3,5,202904.0085
140474,7,236,3,5,202904.0085
140475,7,237,3,5,15173.82685
140476,7,238,3,5,15173.82685
140477,7,239,3,5,253291.3574
140478,7,240,3,5,253291.3574
140479,7,241,3,5,106038.7982
140480,7,242,3,5,106038.7982
140481,7,243,3,5,190273.5601
140482,7,244,3,5,190273.5601
140483,7,245,3,5,57825.20491
140484,7,246,3,5,57825.20491
140485,8,1,3,5,250.015369
140486,8,2,3,5,250.015369
140487,8,3,3,5,3202.954364
140488,8,4,3,5,3202.954364
140489,8,5,3,5,1498.50019
140490,8,6,3,5,1498.50019
140491,8,7,3,5,5106.476243
140492,8,8,3,5,5106.476243
140493,8,9,3,5,0
140494,8,10,3,5,0
140495,8,11,3,5,3949.944063
140496,8,12,3,5,3949.944063
140497,8,13,3,5,249.948044
140498,8,14,3,5,249.948044
140499,8,15,3,5,170.43282
140500,8,16,3,5,170.43282
140501,8,17,3,5,13001.69435
140502,8,18,3,5,13001.69435
140503,8,19,3,5,3211.900087
140504,8,20,3,5,3211.900087
140505,8,21,3,5,2639.326855
140506,8,22,3,5,2639.326855
140507,8,23,3,5,1060.895198
140508,8,24,3,5,1060.895198
140509,8,25,3,5,0
140510,8,26,3,5,0
140511,8,29,3,5,6622.387945
140512,8,30,3,5,6622.387945
140513,8,31,3,5,11.527748
140514,8,32,3,5,11.527748
140515,8,33,3,5,2972.646248
140516,8,34,3,5,2972.646248
140517,8,35,3,5,37149.82778
140518,8,36,3,5,37149.82778
140519,8,37,3,5,10233.32037
140520,8,38,3,5,10233.32037
140521,8,41,3,5,0
140522,8,42,3,5,0
140523,8,45,3,5,4013.477829
140524,8,46,3,5,4013.477829
140525,8,47,3,5,707.451621
140526,8,48,3,5,707.451621
140527,8,49,3,5,146.978322
140528,8,50,3,5,146.978322
140529,8,51,3,5,127.482983
140530,8,52,3,5,127.482983
140531,8,53,3,5,390.962892
140532,8,54,3,5,390.962892
140533,8,55,3,5,4420.469427
140534,8,56,3,5,4420.469427
140535,8,57,3,5,1365.974438
140536,8,58,3,5,1365.974438
140537,8,59,3,5,1089.454502
140538,8,60,3,5,1089.454502
140539,8,61,3,5,3299.985704
140540,8,62,3,5,3299.985704
140541,8,63,3,5,249.995683
140542,8,64,3,5,249.995683
140543,8,65,3,5,0
140544,8,66,3,5,0
140545,8,67,3,5,3055.545067
140546,8,68,3,5,3055.545067
140547,8,69,3,5,949.949517
140548,8,70,3,5,949.949517
140549,8,73,3,5,11084.81723
140550,8,74,3,5,11084.81723
140551,8,75,3,5,550.005442
140552,8,76,3,5,550.005442
140553,8,77,3,5,969.438685
140554,8,78,3,5,969.438685
140555,8,79,3,5,0
140556,8,80,3,5,0
140557,8,81,3,5,49.956318
140558,8,82,3,5,49.956318
140559,8,83,3,5,26337.42533
140560,8,84,3,5,26337.42533
140561,8,85,3,5,950.013474
140562,8,86,3,5,950.013474
140563,8,89,3,5,49.861931
140564,8,90,3,5,49.861931
140565,8,91,3,5,121.489957
140566,8,92,3,5,121.489957
140567,8,93,3,5,399.876676
140568,8,94,3,5,399.876676
140569,8,95,3,5,8324.877198
140570,8,96,3,5,8324.877198
140571,8,97,3,5,1390.954657
140572,8,98,3,5,1390.954657
140573,8,99,3,5,1216.943823
140574,8,100,3,5,1216.943823
140575,8,101,3,5,649.913274
140576,8,102,3,5,649.913274
140577,8,103,3,5,121.478079
140578,8,104,3,5,121.478079
140579,8,105,3,5,99.871045
140580,8,106,3,5,99.871045
140581,8,107,3,5,218.943514
140582,8,108,3,5,218.943514
140583,8,109,3,5,794.925942
140584,8,110,3,5,794.925942
140585,8,111,3,5,150.359755
140586,8,112,3,5,150.359755
140587,8,113,3,5,862.375428
140588,8,114,3,5,862.375428
140589,8,115,3,5,578.295755
140590,8,116,3,5,578.295755
140591,8,117,3,5,4669.46454
140592,8,118,3,5,4669.46454
140593,8,119,3,5,0
140594,8,120,3,5,0
140595,8,125,3,5,2229.495646
140596,8,126,3,5,2229.495646
140597,8,127,3,5,460.129451
140598,8,128,3,5,460.129451
140599,8,129,3,5,7687.591768
140600,8,130,3,5,7687.591768
140601,8,131,3,5,4085.062787
140602,8,132,3,5,4085.062787
140603,8,133,3,5,1929.075402
140604,8,134,3,5,1929.075402
140605,8,135,3,5,2319.310948
140606,8,136,3,5,2319.310948
140607,8,137,3,5,296.835931
140608,8,138,3,5,296.835931
140609,8,139,3,5,3137.983282
140610,8,140,3,5,3137.983282
140611,8,141,3,5,364.504562
140612,8,142,3,5,364.504562
140613,8,143,3,5,482.363724
140614,8,144,3,5,482.363724
140615,8,145,3,5,2308.480133
140616,8,146,3,5,2308.480133
140617,8,147,3,5,2427.32624
140618,8,148,3,5,2427.32624
140619,8,149,3,5,11784.24254
140620,8,150,3,5,11784.24254
140621,8,151,3,5,2970.272384
140622,8,152,3,5,2970.272384
140623,8,153,3,5,311.851503
140624,8,154,3,5,311.851503
140625,8,155,3,5,2939.397871
140626,8,156,3,5,2939.397871
140627,8,157,3,5,777.778338
140628,8,158,3,5,777.778338
140629,8,161,3,5,3106.975112
140630,8,162,3,5,3106.975112
140631,8,163,3,5,7721.34509
140632,8,164,3,5,7721.34509
140633,8,165,3,5,27555.15963
140634,8,166,3,5,27555.15963
140635,8,167,3,5,1436.96345
140636,8,168,3,5,1436.96345
140637,8,169,3,5,2132.870599
140638,8,170,3,5,2132.870599
140639,8,171,3,5,1639.361749
140640,8,172,3,5,1639.361749
140641,8,173,3,5,3044.519284
140642,8,174,3,5,3044.519284
140643,8,175,3,5,23727.38518
140644,8,176,3,5,23727.38518
140645,8,177,3,5,4127.94876
140646,8,178,3,5,4127.94876
140647,8,179,3,5,1210.820018
140648,8,180,3,5,1210.820018
140649,8,181,3,5,9023.977063
140650,8,182,3,5,9023.977063
140651,8,183,3,5,7684.801703
140652,8,184,3,5,7684.801703
140653,8,185,3,5,4153.039468
140654,8,186,3,5,4153.039468
140655,8,187,3,5,12202.3594
140656,8,188,3,5,12202.3594
140657,8,193,3,5,668.522206
140658,8,194,3,5,668.522206
140659,8,195,3,5,1103.831927
140660,8,196,3,5,1103.831927
140661,8,197,3,5,1120.435714
140662,8,198,3,5,1120.435714
140663,8,201,3,5,843.402202
140664,8,202,3,5,843.402202
140665,8,205,3,5,10867.48049
140666,8,206,3,5,10867.48049
140667,8,207,3,5,9524.348936
140668,8,208,3,5,9524.348936
140669,8,209,3,5,20612.8606
140670,8,210,3,5,20612.8606
140671,8,211,3,5,15728.8978
140672,8,212,3,5,15728.8978
140673,8,213,3,5,13453.3723
140674,8,214,3,5,13453.3723
140675,8,215,3,5,17190.44874
140676,8,216,3,5,17190.44874
140677,8,217,3,5,15493.86535
140678,8,218,3,5,15493.86535
140679,8,219,3,5,81527.6035
140680,8,220,3,5,81527.6035
140681,8,221,3,5,3245.878755
140682,8,222,3,5,3245.878755
140683,8,223,3,5,59692.60126
140684,8,224,3,5,59692.60126
140685,8,225,3,5,31578.86269
140686,8,226,3,5,31578.86269
140687,8,227,3,5,21653.81373
140688,8,228,3,5,21653.81373
140689,8,229,3,5,4942.41176
140690,8,230,3,5,4942.41176
140691,8,231,3,5,20321.41602
140692,8,232,3,5,20321.41602
140693,8,233,3,5,129018.8303
140694,8,234,3,5,129018.8303
140695,8,235,3,5,117777.3219
140696,8,236,3,5,117777.3219
140697,8,237,3,5,16153.41143
140698,8,238,3,5,16153.41143
140699,8,239,3,5,385856.0729
140700,8,240,3,5,385856.0729
140701,8,241,3,5,110907.0327
140702,8,242,3,5,110907.0327
140703,8,243,3,5,413264.0171
140704,8,244,3,5,413264.0171
140705,8,245,3,5,141468.5747
140706,8,246,3,5,141468.5747
140707,9,1,3,5,399.960236
140708,9,2,3,5,399.960236
140709,9,3,3,5,4608.448747
140710,9,4,3,5,4608.448747
140711,9,5,3,5,3648.479655
140712,9,6,3,5,3648.479655
140713,9,7,3,5,3264.442907
140714,9,8,3,5,3264.442907
140715,9,9,3,5,0
140716,9,10,3,5,0
140717,9,11,3,5,4999.843716
140718,9,12,3,5,4999.843716
140719,9,13,3,5,250.080805
140720,9,14,3,5,250.080805
140721,9,15,3,5,148.536629
140722,9,16,3,5,148.536629
140723,9,17,3,5,16994.62133
140724,9,18,3,5,16994.62133
140725,9,19,3,5,3094.27588
140726,9,20,3,5,3094.27588
140727,9,21,3,5,1291.447155
140728,9,22,3,5,1291.447155
140729,9,23,3,5,889.263413
140730,9,24,3,5,889.263413
140731,9,25,3,5,0
140732,9,26,3,5,0
140733,9,27,3,5,0
140734,9,28,3,5,0
140735,9,29,3,5,5199.280768
140736,9,30,3,5,5199.280768
140737,9,31,3,5,66.905161
140738,9,32,3,5,66.905161
140739,9,33,3,5,1363.735813
140740,9,34,3,5,1363.735813
140741,9,35,3,5,25631.70701
140742,9,36,3,5,25631.70701
140743,9,37,3,5,6157.754125
140744,9,38,3,5,6157.754125
140745,9,41,3,5,0
140746,9,42,3,5,0
140747,9,45,3,5,4899.949867
140748,9,46,3,5,4899.949867
140749,9,47,3,5,3580.319654
140750,9,48,3,5,3580.319654
140751,9,49,3,5,282.488769
140752,9,50,3,5,282.488769
140753,9,51,3,5,185.874631
140754,9,52,3,5,185.874631
140755,9,53,3,5,803.28548
140756,9,54,3,5,803.28548
140757,9,55,3,5,5397.246384
140758,9,56,3,5,5397.246384
140759,9,57,3,5,1423.937338
140760,9,58,3,5,1423.937338
140761,9,59,3,5,663.553233
140762,9,60,3,5,663.553233
140763,9,61,3,5,3649.998032
140764,9,62,3,5,3649.998032
140765,9,63,3,5,329.499236
140766,9,64,3,5,329.499236
140767,9,65,3,5,0
140768,9,66,3,5,0
140769,9,67,3,5,2022.542556
140770,9,68,3,5,2022.542556
140771,9,69,3,5,1299.869062
140772,9,70,3,5,1299.869062
140773,9,73,3,5,8049.86556
140774,9,74,3,5,8049.86556
140775,9,75,3,5,599.868876
140776,9,76,3,5,599.868876
140777,9,77,3,5,796.4309
140778,9,78,3,5,796.4309
140779,9,79,3,5,0
140780,9,80,3,5,0
140781,9,81,3,5,149.871275
140782,9,82,3,5,149.871275
140783,9,83,3,5,19047.42836
140784,9,84,3,5,19047.42836
140785,9,85,3,5,1299.965302
140786,9,86,3,5,1299.965302
140787,9,89,3,5,50.011634
140788,9,90,3,5,50.011634
140789,9,91,3,5,10.999814
140790,9,92,3,5,10.999814
140791,9,93,3,5,549.928256
140792,9,94,3,5,549.928256
140793,9,95,3,5,13934.8713
140794,9,96,3,5,13934.8713
140795,9,97,3,5,898.477435
140796,9,98,3,5,898.477435
140797,9,99,3,5,6476.23047
140798,9,100,3,5,6476.23047
140799,9,101,3,5,799.832836
140800,9,102,3,5,799.832836
140801,9,103,3,5,11.027161
140802,9,104,3,5,11.027161
140803,9,105,3,5,149.781735
140804,9,106,3,5,149.781735
140805,9,107,3,5,375.72209
